timestamp,id,jetson_rpi_lat,jetson_rpi_lng,previous_jetson_rpi_lat,previous_jetson_rpi_lng,gps_lat,gps_lng,previous_gps_lat,previous_gps_lng,magnetometer_x,magnetometer_y,magnetometer_z,accelerometer_x,accelerometer_y,accelerometer_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,heading_cmps14,heading_witmotion,heading_kvh,velocity,distance,altitude,delta_lat,delta_lng,meters_between_current_gps_and_current_rpi_coordinates,meters_between_current_gps_and_previous_gps_coordinates,meters_between_current_rpi_and_previous_rpi_coordinates,compass_heading_between_previous_gps_and_current_gps_coordinates,compass_heading_between_previous_rpi_and_current_rpi_coordinates,compass_heading_from_current_rpi_pointing_toward_current_gps_coordinates,difference_in_heading_from_previous_heading,direction_change_in_heading_from_previous_heading,angular_speed_from_previous_heading_in_degrees_per_second,consecutive_heading_changes_in_same_direction,time_delta_between_previous_heading_and_current_heading,difference_between_gps_heading_and_kvh_heading,average_difference_between_gps_heading_and_kvh_heading,doppler_distance_vs_gps_distance,raw_kvh_heading,heading_change_average,skipped_heading_count,imu_kvh_sync_heading,
1650049941382,4854,38.62379420776580,-76.61131101431240,38.62373359319240,-76.61134773134310,38.62400488163610,-76.60899550185890,38.62392822305140,-76.60905553485150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.52118707435480,54.4,7.4649977648636500,85.12,0.00021067387031337100,0.0023155124534639500,202.9937334488460,9.987299962794850,7.44978627037816,31.46,25.325657171134000,83.35666982811980,0.9,right,2.9,23,0.306735,353.06118707435500,351.8177461179830,0,27.645102955861100,0,0,25.485657170125400,
1650049941687,4855,38.623853763534200,-76.61127417024930,38.62379420776580,-76.61131101431240,38.624064877247000,-76.60895214493290,38.62400488163610,-76.60899550185890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.285247623234700,54.6,7.363433169423340,84.95,0.00021111371273008200,0.002322025316402690,203.56257657536200,7.655800955517190,7.348621835903720,29.45,25.795657173719100,83.36142130339690,0.8,right,2.5,24,0.301739,355.8352476232350,351.8135118465230,0,28.845072053016900,0,0,25.93565717012540,
1650049941994,4856,38.62391229320290,-76.61123729731610,38.623853763534200,-76.61127417024930,38.62416320407260,-76.60888210706730,38.624064877247000,-76.60895214493290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.389236187124300,53.2,7.261868573983010,85.55,0.00025091086966000400,0.002355190248763960,206.97960539416700,12.503532047723100,7.247429790609610,29.1,26.205657171977600,82.2340978335157,1.1,right,3.6,25,0.305107,357.2892361871240,352.14728844933000,0,29.245010657812200,0,0,26.325657170125400,
1650049942299,4857,38.623976766708200,-76.61119605167250,38.62391229320290,-76.61123729731610,38.6242215319069,-76.60883708273910,38.62416320407260,-76.60888210706730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.941211729341800,58.6,8.023603039785430,86.18,0.00024476519867278100,0.0023589689333078900,207.21494339442900,7.569479434464450,8.007810035192490,31.09,26.555657172632300,82.43404562297270,0.6,right,1.8,26,0.306311,355.8512117293420,352.7074639434780,0,31.04501065781220,0,0,26.66565717012540,
1650049942623,4858,38.624039821749200,-76.61115509535060,38.623976766708200,-76.61119605167250,38.62427985899720,-76.60879039090210,38.6242215319069,-76.60883708273910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.10109521196460,57.7,7.871256146624940,86.01,0.00024003724793431000,0.00236470444843917,207.64193075718200,7.645633472556720,7.855921749734850,32.02,26.905657170530600,82.5963238328078,1.2,right,3.8,27,0.305241,356.0810952119650,353.1816474087140,0,30.84494294116010,0,0,27.14565717012540,
1650049942935,4859,38.624099009002100,-76.61111600052960,38.624039821749200,-76.61115509535060,38.6243165206273,-76.60875870714770,38.62427985899720,-76.60879039090210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.625057566008400,51.1,7.414215467143500,84.91,0.00021751162515926100,0.0023572933818201100,206.69476777202500,4.91685821307561,7.399939630236010,34.03,27.29565717493140,83.26344543258050,0.5,right,1.6,28,0.324446,354.5950575660080,353.731023523372,0,32.04494294116010,0,0,27.60565717012540,
1650049943238,4860,38.624161986128800,-76.61107357940580,38.624099009002100,-76.61111600052960,38.624371513564700,-76.60871201542050,38.6243165206273,-76.60875870714770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.013047178183600,56.8,7.922038444345100,85.25,0.0002095274358779880,0.0023615639853034100,206.9624745100790,7.334827599489410,7.906998981720200,33.56,27.755657167597600,83.52017840603300,0.4,right,1.2,29,0.311877,355.4530471781840,354.086795460097,0,30.644910998584000,0,0,28.065657170125400,
1650049943546,4861,38.62421986595710,-76.61103381235540,38.624161986128800,-76.61107357940580,38.62444483543600,-76.60864531302140,38.624371513564700,-76.60871201542050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.885072787769400,54.0,7.312650871703170,86.01,0.00022496947892136600,0.0023884993339748900,209.49062474085100,9.999440269911700,7.298972541795600,35.4,28.225657170469200,83.12481893159540,0.9,right,2.9,30,0.302972,354.4850727877690,354.413172537743,0,31.644844487928500,0,0,28.70565717012540,
1650049943851,4862,38.624281084574900,-76.61099090186920,38.62421986595710,-76.61103381235540,38.62448316441480,-76.60861362955280,38.62444483543600,-76.60864531302140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.169060180577500,56.5,7.769691551184620,85.8,0.00020207983992293100,0.002377272316465450,208.23077319517200,5.071106055273400,7.755382397386230,32.85,28.70565717218640,83.78958354560420,0.2,right,0.5,31,0.307504,357.18706432403000,354.6623509875310,0,31.044844487928500,0,0,29.015657170125400,
1650049944160,4863,38.6243407436682,-76.61094800390630,38.624281084574900,-76.61099090186920,38.62453982397820,-76.60856527063060,38.62448316441480,-76.60861362955280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4889948890036,55.9,7.617344658024140,86.27,0.0001990803099474190,0.0023827332756667400,208.66787243567700,7.5693071101705800,7.603603289955590,33.7,29.325657169268900,83.89496092433820,0.5,right,1.5,32,0.304963,356.7889948890040,355.08754100388700,0,31.54481010056550,0,0,29.485657170125400,
1650049944465,4864,38.62439854231370,-76.61090564156040,38.6243407436682,-76.61094800390630,38.624596484452500,-76.60851857942450,38.62453982397820,-76.60856527063060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.772938430627000,53.7,7.414215467143500,85.63,0.00019794213879720200,0.0023870621358526000,209.02924041155700,7.4895641534272400,7.401054941428450,32.77,29.795657171532000,83.94051784878020,0.3,right,0.9,33,0.308762,358.002938430627,355.66272145710200,0,31.74477600018890,0,0,29.795657170125400,
1650049944765,4865,38.62445764958280,-76.61086150973800,38.62439854231370,-76.61090564156040,38.62467147563910,-76.60845521292480,38.624596484452500,-76.60851857942450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24086403018850,55.9,7.617344658024140,86.94,0.00021382605635977800,0.002406296813134650,210.88602081210600,9.987448570509420,7.604041220662270,33.43,30.255657166331300,83.5102160790355,0.5,right,1.5,34,0.305022,357.81086403018800,356.15689659272900,0,32.7447425259915,0,0,30.40565717012540,
1650049945069,4866,38.624515693760500,-76.61081736840010,38.62445764958280,-76.61086150973800,38.62472646837260,-76.60840685436740,38.62467147563910,-76.60845521292480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.524815241070600,56.0,7.515780062583820,85.21,0.0002107746120643130,0.002410514032604280,211.21298004916400,7.416245961809430,7.502870704572920,34.49,30.715657178477000,83.61313897438030,0.3,right,0.9,35,0.300242,357.0348152410710,356.35445823342400,0,33.244673364214800,0,0,30.875657170125400,
1650049945372,4867,38.62457384336730,-76.61077231670190,38.624515693760500,-76.61081736840010,38.624744799038000,-76.60839017901570,38.62472646837260,-76.60840685436740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.928731376219700,55.6,7.566562360303980,86.22,0.0001709556706686040,0.002382137686240070,208.30807205017000,2.49986162641409,7.5537906543461500,35.4,31.185657163976700,84.75080623311600,0.4,right,1.3,36,0.304583,356.5287313762200,356.32901613881900,0,34.84467336421480,0,0,33.394673364214800,
1650049945679,4868,38.62462991546720,-76.61072444220490,38.62457384336730,-76.61077231670190,38.624834784588500,-76.60830513486350,38.624744799038000,-76.60839017901570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.36467428628700,55.4,7.503084488153780,85.08,0.00020486912125505800,0.00241930734139828,211.90234255844300,12.434998827710700,7.491645927215740,36.44,33.70467335838780,83.8130264376905,0.4,right,1.4,37,0.302804,355.92467428628700,356.39676810350700,0,34.94460219250470,0,0,33.86467336421480,
1650049945997,4869,38.62468863710970,-76.61067337131300,38.62462991546720,-76.61072444220490,38.624886440142600,-76.60825010633370,38.624834784588500,-76.60830513486350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.96862816700550,57.5,7.902995082700050,86.44,0.00019780303284022700,0.0024232649792850200,212.16221884244300,7.472898255178900,7.891203983511350,39.77,34.19467336853250,84.03450435704130,0.6,right,2.0,38,0.307273,353.1986281670060,356.3811260109390,0,35.84460219250470,0,0,34.354673364214800,
1650049946316,4870,38.624746044553400,-76.61062255734290,38.62468863710970,-76.61067337131300,38.62491976660360,-76.60821508827380,38.624886440142600,-76.60825010633370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.37261575611910,54.7,7.769691551184620,85.76,0.00017372205022780900,0.0024074690691406900,210.53231135014100,4.794318873356070,7.758343421580320,39.38,34.66467336073280,84.72213600187970,0.4,right,1.3,39,0.317694,353.9926157561190,356.2414830710390,0,36.44456380568460,0,0,34.66467336421480,
1650049946625,4871,38.624803698182200,-76.6105706639635,38.624746044553400,-76.61062255734290,38.624971424728700,-76.60816506268920,38.62491976660360,-76.60821508827380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.804638664191500,55.0,7.845864997764860,86.01,0.00016772654647212400,0.002405601274261930,210.31021936461600,7.201515348274210,7.834643031028680,37.11,35.11467336625510,84.89934490964950,0.4,right,1.4,40,0.318867,356.69463866419200,356.09543992883200,0,36.74452579502470,0,0,35.11467336421480,
1650049946947,4872,38.624862315800500,-76.61051697768360,38.624803698182200,-76.6105706639635,38.62505807442870,-76.60807501681330,38.624971424728700,-76.60816506268920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.05667801699530,58.0,8.023603039785430,86.6,0.00019575862827281300,0.002441960870342540,213.75792111036500,12.410032904654500,8.012381896422490,39.07,35.58467336206660,84.1405781652054,1.0,right,3.3,41,0.309327,355.7506505039330,356.3163965164740,0,37.644487151804300,0,0,35.89467336421480,
1650049947252,4873,38.624918757693200,-76.610464421264,38.624862315800500,-76.61051697768360,38.625111397669900,-76.60801998900000,38.62505807442870,-76.60807501681330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.60863822478330,54.0,7.769691551184620,85.76,0.00019263997668161900,0.0024444322639567400,213.93697711459500,7.615829133228240,7.759063261298150,38.88,36.03467335965120,84.23906436202550,0.8,right,2.4,42,0.321945,356.7286382247830,356.1727551344650,0,38.44444735816830,0,0,36.174673364214800,
1650049947565,4874,38.62497154022080,-76.61041436487580,38.624918757693200,-76.610464421264,38.625163053882700,-76.60796496130630,38.625111397669900,-76.60801998900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.616607358186400,53.7,7.312650871703170,85.84,0.00019151366190328600,0.0024494035695426000,214.3551330395530,7.472896084032720,7.302897724209510,39.77,36.53467336020340,84.28405829279750,0.8,right,2.5,43,0.304357,356.6026162327940,356.1667194680430,0,39.14440857128930,0,0,36.62467336421480,
1650049947868,4875,38.62502787851720,-76.61036064333160,38.62497154022080,-76.61041436487580,38.625179716157000,-76.60794495122240,38.625163053882700,-76.60796496130630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.260387810023600,55.9,7.820473848904780,84.45,0.00015183763977688600,0.00241569210922421,211.03669211531200,2.5411712307055100,7.8101239110401,43.17,36.68467337137100,85.39945951793750,0.9,right,2.8,44,0.313024,354.09038781002400,356.0266872482590,0,41.44437180454480,0,0,36.824673364214800,
1650049948171,4876,38.625081480667000,-76.61030906377540,38.62502787851720,-76.61036064333160,38.62524636695660,-76.60786824616870,38.625179716157000,-76.60794495122240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.56431379290610,55.1,7.464997764863660,86.14,0.00016488628956068400,0.0024408176066685900,213.33696161355300,9.96790558914868,7.455246593379760,41.96,36.934673365395200,85.05721338052000,0.3,right,1.0,45,0.303222,355.60431379290600,355.65463962624300,0,41.84433240126610,0,0,36.98467336421480,
1650049948475,4877,38.625134627231700,-76.61025768058000,38.625081480667000,-76.61030906377540,38.625318018708400,-76.60778987402800,38.62524636695660,-76.60786824616870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.011769413889200,54.8,7.414215467143500,84.53,0.00018339147661095000,0.002467806552061800,215.8624830347680,10.480579556283100,7.4045970477675900,40.51,37.064673358806000,84.56549707570790,1.4,right,4.8,46,0.302696,358.5017694138890,355.5115894814260,0,44.14425710186270,0,0,37.11467336421480,
1650049948780,4878,38.62518954311940,-76.61020445172700,38.625134627231700,-76.61025768058000,38.6253696739359,-76.60773151196570,38.625318018708400,-76.60778987402800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.675897566074800,56.3,7.6681269557443,84.11,0.00018013081648860000,0.0024729397612901500,216.27357775966400,7.662235993604880,7.658216190622900,41.43,37.13467336976350,84.672555011913,0.7,right,2.2,47,0.30446,358.24589756607500,355.70889328519300,0,43.844257101862700,0,0,37.15467336421480,
1650049949096,4879,38.625244786137400,-76.61015080859600,38.62518954311940,-76.61020445172700,38.62540133249190,-76.6076931597949,38.6253696739359,-76.60773151196570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.724123993772500,56.5,7.71890925346446,84.78,0.0001565463544821460,0.0024576488010694700,214.71989979278500,4.848168493473410,7.708959526540450,43.42,37.184673360516500,85.33801817284910,1.0,right,3.4,48,0.305386,357.30412399377200,355.94101561317200,0,45.14417905916050,0,0,37.184673364214800,
1650049949415,4880,38.62530112693570,-76.61009611926190,38.625244786137400,-76.61015080859600,38.625482981759000,-76.6076014485509,38.62540133249190,-76.6076931597949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.55256389899330,55.8,7.871256146624940,85.0,0.00018185482325350200,0.0024946707109592100,218.1751921335300,12.080275133040600,7.861104670470990,41.27,37.17467335611870,84.66842736595290,0.8,right,2.6,49,0.315627,0.2825638989933240,356.35156519584900,0,44.14417905916050,0,0,37.184673364214800,
1650049949730,4881,38.62535565028930,-76.61004319405960,38.62530112693570,-76.61009611926190,38.62549797792970,-76.60758310632250,38.625482981759000,-76.6076014485509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4528208163875,53.4,7.617344658024140,85.89,0.00014232764030452900,0.002460087737077290,214.80942431015500,2.3070493411110800,7.607520702260450,43.7,37.174673358394600,85.76394532901110,0.9,right,2.8,50,0.319038,358.7528208163880,320.9805600101360,0,45.144139128110200,0,0,37.16467336421480,
1650049950031,4882,38.625409475133100,-76.60999102257340,38.62535565028930,-76.61004319405960,38.625577958980600,-76.60748806057550,38.62549797792970,-76.60758310632250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.54869679388130,53.4,7.515780062583820,83.94,0.00016848384751000400,0.0025029619979051200,218.7619193110160,12.138061858691200,7.506066413396920,42.87,37.13467336701290,85.07463725260280,1.1,right,3.5,51,0.315112,0.6786967938812790,321.1863782253560,0,45.744062378590700,0,0,37.074673364214800,
1650049950337,4883,38.625460451026500,-76.6099417735658,38.625409475133100,-76.60999102257340,38.625626281372000,-76.60743136686710,38.625577958980600,-76.60748806057550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.38830248164830,52.9,7.10952168082253,83.94,0.00016583034555139900,0.0025104066987182700,219.38278281948400,7.290266485021200,7.100289044375440,42.51,37.04467336658020,85.16612472214480,0.8,right,2.8,52,0.30059,1.8783024816483300,285.6791828543510,0,46.44402637680010,0,0,36.98467336421480,
1650049950642,4884,38.62551695546440,-76.60988736137870,38.625460451026500,-76.6099417735658,38.62567126738370,-76.60736967077670,38.625626281372000,-76.60743136686710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.95214908172020,57.4,7.871256146624940,83.05,0.00015431191935277900,0.0025176906019623900,219.91139669852800,7.335028803686400,7.860985574419640,46.98,36.9546733630761,85.51335459743690,0.6,right,1.8,53,0.306646,357.97214908172000,250.19414928003700,0,46.243986567569300,0,0,36.964673364214800,
1650049950947,4885,38.62556905112190,-76.60983710350030,38.62551695546440,-76.60988736137870,38.62570125790300,-76.60732798433450,38.62567126738370,-76.60736967077670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.21211812755310,53.4,7.261868573983010,84.36,0.00013220678103920100,0.002509119165878820,218.98901171258500,4.925561381003640,7.252418191259520,47.36,37.00467335272730,86.14076847411050,0.3,right,0.9,54,0.304106,357.85211812755300,250.33110256493000,0,46.84398656756930,0,0,37.074673364214800,
1650049951273,4886,38.625625792913500,-76.60978212444350,38.62556905112190,-76.60983710350030,38.62577623632810,-76.60722793732900,38.62570125790300,-76.60732798433450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.476075661335700,58.1,7.922038444345100,86.31,0.00015044341458292400,0.0025541871144838500,223.04713933757100,12.048996865275500,7.911794493697620,46.19,37.124673365398200,85.68761260224980,0.3,right,0.9,55,0.305169,359.28607566133600,250.70727559668300,0,45.14390965400830,0,0,37.15467336421480,
1650049951576,4887,38.62567814226050,-76.60973132771510,38.625625792913500,-76.60978212444350,38.625792899220400,-76.60720792803450,38.62577623632810,-76.60722793732900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.48005072340190,50.1,7.3126508717031700,88.85,0.00011475695989560100,0.0025233996806690600,220.10888761226200,2.541164004695090,7.303215137549010,43.17,37.16467336952720,86.6677015571259,0.0,right,0.0,56,0.326599,2.310050723401940,251.07545178352600,0,44.94390965400830,0,0,37.16467336421480,
1650049951881,4888,38.62573117651780,-76.60967975432160,38.62567814226050,-76.60973132771510,38.625837886526900,-76.6071479001536,38.625792899220400,-76.60720792803450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.66399566235900,54.8,7.414215467143500,84.15,0.00010671000916318000,0.0025318541679411100,220.79400605942400,7.229393130608960,7.404679421510500,46.19,37.22467336548910,86.91116184786030,0.2,right,0.6,57,0.30288,359.47399566235900,215.45627991447700,0,44.94383492367470,0,0,37.25467336421480,
1650049952185,4889,38.625783798599700,-76.60962845180220,38.62573117651780,-76.60967975432160,38.62589953770740,-76.6070695307851,38.625837886526900,-76.6071479001536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.63995753503910,54.1,7.363433169423330,88.89,0.00011573910769158100,0.002558921017140390,223.20292607970200,9.664928449146160,7.353998070593850,44.8,37.29467335963070,86.685774065869,0.0,left,0.1,0,0.304321,0.8399575350390830,215.57908972410500,0,44.94379750706570,0,0,37.30467336421480,
1650049952487,4890,38.62583494181680,-76.60957851877440,38.625783798599700,-76.60962845180220,38.62594452607120,-76.60701117080830,38.62589953770740,-76.6070695307851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.68392096173920,52.7,7.160303978542690,86.73,0.00010958425438190000,0.0025673479661634200,223.89722866094500,7.125157696288220,7.151148988079320,45.38,37.33467335923880,86.87188932884560,0.0,right,0.1,0,0.304103,0.29593471787014600,179.93267307823200,0,45.84379750706570,0,0,37.34467336421480,
1650049952825,4891,38.62589331605860,-76.60952146387000,38.62583494181680,-76.60957851877440,38.626021171578700,-76.60690779065060,38.62594452607120,-76.60701117080830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.555877735608400,60.6,8.175949932945910,85.29,0.00012785552010541300,0.0026136732193862100,228.04244530719300,12.38686251880880,8.165513369140800,46.5,37.364673365315200,86.4162323015243,-0.1,left,0.4,0,0.302024,359.05587773560800,179.9340101601200,0,44.843719517319300,0,0,37.40467336421480,
1650049953434,4892,38.625998334208100,-76.60941847986960,38.62589331605860,-76.60952146387000,38.62606949395620,-76.60684776382250,38.626021171578700,-76.60690779065060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.36382087581900,55.7,7.6681269557443,86.39,7.11597481029003E-05,0.0025707160471313300,223.99869188316300,7.489846310336830,14.708158589329500,44.14,37.45589870436700,87.9699337553273,-0.2,left,0.6,1,0.307942,1.223820875818990,179.9643158520420,0,45.04368358493120,0,0,37.48467336421480,
